item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
BBR002,198.39,9.767857142857142,8.5,9.5,11.0,9.25,2022-12-31,13697.235,1369.66,3013.887,0.19722386966614636,0.08235294117647061,0.17894736842105266,0.29090909090909095,,,112.0,21.0,456.5533333333333,BEEF BRISKET PE * ROLL (SWIFT)
BCT001,378.49,9.0,9.0,9.0,9.0,9.0,2022-12-14,432.9,48.1,,,,,,,,12.0,2.0,16.033333333333335,BEEF CHUCK TENDER (NZ-PS)
CCUB11,136.0,4.336666666666666,3.4,4.0,5.51,4.5,2022-12-30,2722.3700000000003,637.0,492.8700000000001,0.18364534848471067,-0.02941176470588238,0.125,0.36479128856624315,0.10000000000000009,1.0,69.0,32.0,212.33333333333334,CHICKEN CUBE 400GM X 12PKT (BUTCHER'S RIDGE)
CCUR07,715.0,3.014285714285714,3.0,3.0,3.1,3.0,2022-12-31,40830.0,13570.0,,,,,,,,91.0,2.0,4523.333333333333,CHICKEN- CURRY CHICKEN 10kg/ctns
CMIN01,923.0,5.582017259978426,3.6,5.9,7.43,6.0,2022-12-31,44986.46,8452.0,6952.460000000002,0.1824974139837783,-0.24999999999999997,0.23728813559322037,0.39434724091520856,230.79999999999976,83.0,919.0,50.0,2817.3333333333335,CHICKEN- MINCED CHICKEN 5X2kg/pkt
CSLI02-03,180.0,7.0,7.0,7.0,7.0,7.0,2022-10-27,714.0,102.0,,,,,,,,8.0,1.0,102.0,CHICKEN SLICED W/O SKIN 2CM 2kgX6 kt
CWHL15,4.0,4.364999999999999,4.03,4.41,4.58,4.58,2022-12-31,56.519999999999996,13.0,,,,,,,,6.0,2.0,6.5,CHICKEN- WHOLE LEG 500gm/pkt
DUCK06,21.2,3.015068493150685,2.7,3.0,3.7,3.0,2022-12-28,1997.3,662.1,673.1,0.33577413029467823,0.2592592592592593,0.3333333333333333,0.4594594594594595,,,73.0,22.0,220.70000000000002,DUCK HEAD 5KG/PKT
DUCK13,66.9,3.7098901098901096,3.3,3.7,4.5,3.5,2022-12-31,2707.9,726.0,384.6999999999999,0.13468177993479763,0.030303030303030196,0.13513513513513511,0.28888888888888886,,,91.0,22.0,242.0,DUCK GIZZARD 12kg/ctns
FSB002-02,1.0,,,,,,,,,,,,,,,,,,,FISH- FRESH SEABASS 700-800GM (MALAYSIA)
FSN001-03,1487.26,9.908064516129032,7.0,10.0,11.0,10.25,2022-12-31,8836.479,902.65,1434.7490000000007,0.16207336642766812,-0.17142857142857132,0.18000000000000008,0.25454545454545463,35.99999999999998,3.0,62.0,10.0,300.8833333333333,FISH- TOMAN FILLET 500/700 2kg x 5pkt
MBL001-01,314.13,14.124405594405594,11.5,15.0,16.0,12.75,2022-12-31,52500.774,3810.69,7725.1665,0.1625731799485825,-0.021739130434782608,0.21666666666666667,0.265625,83.0595,13.0,286.0,42.0,1270.2299999999998,MUTTON BONELESS LEG (MIDFIELD-AUST)
MLS004,5.4,,,,,,,,,,,,,,,,,,,MUTTON-  LAMB RACK STANDARD (THOMAS-AUST)
OEG001,650.0,0.5433333333333334,0.5,0.55,0.7,0.55,2022-12-27,2302.5,4250.0,390.00000000000006,0.16467532467532464,0.09999999999999998,0.18181818181818185,0.3571428571428571,,,45.0,8.0,1416.6666666666667,OTHER- SALTED YELLOW YOLK 50PCS/TRAY
OFS001,34.0,10.13529411764706,8.7,10.0,12.0,12.0,2022-12-28,486.5,48.0,96.74000000000002,0.19140715109573248,0.06666666666666668,0.18800000000000008,0.3233333333333334,,,17.0,5.0,16.0,OTHER- CRISPY FISH SKIN 600gm/pkt
OKO002-01,8.0,24.166666666666668,23.0,24.0,35.0,23.0,2022-11-24,4402.5,182.0,,,,,,,,162.0,34.0,91.0,OTHER- SALT DRIED SEAWEED STRIPS 5KG/CTNS
OPO008,188.0,7.439166666666669,7.2,7.4,7.55,7.5,2022-12-31,8528.75,1146.0,1824.6500000000005,0.21355400184953177,0.18750000000000006,0.20945945945945954,0.22516556291390732,,,120.0,45.0,382.0,OTHER- CHICKEN DRUMMETS BREADED ORIGINAL 850gmX10pkt
OSO004,159.0,6.689856115107913,4.4,7.38,9.25,7.38,2022-12-31,4177.51,734.0,1241.51,0.36438583172543687,0.09090909090909098,0.45799457994579945,0.5675675675675675,,,139.0,10.0,244.66666666666666,OTHER- SOUP CLAM 500GM/PKT
OST003,51.0,6.5,6.5,6.5,6.5,6.5,2022-12-31,65.0,10.0,,,,,,,,5.0,1.0,3.3333333333333335,OTHER- SATAY PORK BELLY (RAW-FROZEN GRAVY)
OTS002,146.0,10.108029197080292,8.8,10.5,11.0,10.5,2022-12-31,15153.5,1520.0,2233.5,0.15723556240697972,0.03409090909090917,0.19047619047619047,0.22727272727272727,,,411.0,30.0,506.6666666666667,OTHER - PORK LUNCHEON MEAT 6X1.81KG/CAN (MIDLAND-SQUARE)
PBEL10,929.0,6.934844192634561,5.1,7.2,8.5,7.25,2022-12-31,15975.4,2540.0,,,,,,,,353.0,34.0,846.6666666666666,PORK BELLY CUBE 5kgX2pkt
PCHB03,625.0,4.825675675675676,4.0,4.8,5.5,4.5,2022-12-31,11867.0,2630.0,,,,,,,,148.0,14.0,876.6666666666666,PORK CHOP BONE IN 1cm 20kg/ctn
PCOS04-06,58.0,6.752238805970149,6.0,6.8,6.8,6.8,2022-12-31,3687.2,546.0,,,,,,,,134.0,4.0,182.0,PORK COLLAR 6mm
PEAR03,2.2,,,,,,,,,,,,,,,,,,,PORK EARFLAPS (WITH HAIR - ONLY EARFLAP)
PFEE07,68949.6,2.360372771474878,1.5,2.3,3.8,2.4,2022-12-31,71601.02,32855.0,,,,,,,,612.0,80.0,10951.666666666666,"PORK- PORK FRONT FEET,TOES ON (RIVALEA-AUST)"
PFER02,20124.2,1.5278637770897834,1.2,1.5,2.2,1.5,2022-12-31,10199.5,6595.0,,,,,,,,323.0,40.0,2198.3333333333335,PORK HUMERUS BONE 10kg/ctn
PLEG03,31497.51,4.142857142857143,3.5,4.5,4.6,4.6,2022-12-31,14396.09,4076.76,942.7820000000007,0.19151138716356111,0.0571428571428572,0.2666666666666667,0.2826086956521739,,,14.0,7.0,1358.92,PORK LEG (MJ-SPAIN)
PLOI08-02,0.05,,,,,,,,,,,,,,,,,,,PORK LOIN 8mm 5kg/pkt
PM-09,580.0,3.5,3.5,3.5,3.5,3.5,2022-12-31,15575.0,4450.0,,,,,,,,92.0,1.0,1483.3333333333333,PORK MINCED GRIND TWICE 5KG/PKT
PREC02,4302.0,7.5703703703703695,4.5,7.8,8.5,8.0,2022-12-31,20020.0,2738.0,8383.5,0.4312389398990579,0.05555555555555555,0.4551282051282051,0.5,,,108.0,42.0,1369.0,PORK RECTUMS (WESTFLEISCH-GERMANY) 16kg/ctn
PS-04,524.0,5.299999999999998,5.3,5.3,5.3,5.3,2022-12-30,6126.8,1156.0,,,,,,,,115.0,4.0,385.3333333333333,PORK LEG SLICED 8mm 2kgX5pkt
PSPA03,88.2,5.560465116279069,5.4,5.4,6.5,6.0,2022-12-31,17581.9,3170.5,,,,,,,,172.0,7.0,1056.8333333333333,PORK- SPARERIB CUT 4''(SULINA) 5kgx2pkt
SAUCE-20B,3.0,,,,,,,,,,,,,,,,,,,SWISS BEAR TOMATO SACHET 1500PCS X 9GM
SCL002,83.0,2.4749999999999996,2.2,2.45,2.8,2.2,2022-12-14,76.2,30.0,,,,,,,,4.0,4.0,10.0,SEAFOOD- IMITATION SCALLOP 250gm
SCP001,129.0,6.949107142857144,6.7,7.0,7.5,7.0,2022-12-31,6254.5,908.0,897.2999999999997,0.14999580646935384,0.11940298507462684,0.15714285714285708,0.2133333333333333,,,224.0,19.0,302.6666666666667,SEAFOOD- CUTTLEFISH PASTE 1kg x 30pkt
SOYS09,3741.0,8.71947194719472,6.7,9.5,12.0,8.75,2022-12-31,13041.7,1487.0,3376.2,0.24286096162531123,0.029850746268656744,0.3157894736842105,0.4583333333333333,,,297.0,38.0,495.6666666666667,SEAFOOD- OYSTER SS 7-9g 10x1kg/ctns
SPR001-02,30.0,8.229999999999999,8.23,8.23,8.23,8.23,2022-12-31,2551.3,310.0,226.30000000000013,0.0886998784933172,0.08869987849331717,0.08869987849331717,0.08869987849331717,,,31.0,2.0,310.0,SEAFOOD- PRAWN MEAT PTO 31/40 10X1KG/CTNS (A121/122)
SSK003,322.0,20.246996466431096,18.5,20.0,22.0,20.0,2022-12-31,38773.8,1922.0,6522.639999999998,0.17033814647810955,0.09297297297297291,0.16099999999999995,0.23727272727272722,,,283.0,40.0,640.6666666666666,SQUID- SQUID SKEWER 150-200GM 11pcs/pkt 8x2kg/ctns
SVA004-06,360.0,11.190159574468085,10.5,10.5,14.0,11.5,2022-12-31,14704.0,1287.0,1409.29,0.07008766772465894,0.016190476190476182,0.016190476190476182,0.2621428571428571,,,376.0,22.0,429.0,SEAFOOD- VANNAMEI HOSO COOKED 41-50 10X1pkt/ctn (AA-MESTI)
